cep,logradouro,complemento,unidade,bairro,localidade,uf,estado,regiao,ibge,gia,ddd,siafi
41720-000,Rua João José Rescala,,,Imbuí,Salvador,BA,Bahia,Nordeste,2927408,,71,3849
80730-000,Rua Padre Anchieta,de 901 a 1323 - lado ímpar,,Bigorrilho,Curitiba,PR,Paraná,Sul,4106902,,41,7535
40010-000,Avenida da França,,,Comércio,Salvador,BA,Bahia,Nordeste,2927408,,71,3849
01001-000,Praça da Sé,lado ímpar,,Sé,São Paulo,SP,São Paulo,Sudeste,3550308,1004,11,7107
70390-100,Quadra SGAS 910,,,Asa Sul,Brasília,DF,Distrito Federal,Centro-Oeste,5300108,,61,9701
04001-001,Rua Manuel da Nóbrega,de 302 a 520 - lado par,,Paraíso,São Paulo,SP,São Paulo,Sudeste,3550308,1004,11,7107
68900-020,Avenida Mendonça Júnior,até 2309/2310,,Central,Macapá,AP,Amapá,Norte,1600303,,96,0605
41720-000,Rua João José Rescala,,,Imbuí,Salvador,BA,Bahia,Nordeste,2927408,,71,3849
30310-030,Rua Andaluzita,,,Carmo,Belo Horizonte,MG,Minas Gerais,Sudeste,3106200,,31,4123
51020-010,Rua dos Navegantes,de 1203/1204 a 1853/1854,,Boa Viagem,Recife,PE,Pernambuco,Nordeste,2611606,,81,2531
40100-000,Avenida Leovigildo Filgueiras,,,Garcia,Salvador,BA,Bahia,Nordeste,2927408,,71,3849
70040-010,Quadra SBN Quadra 1,,,Asa Norte,Brasília,DF,Distrito Federal,Centro-Oeste,5300108,,61,9701
66010-000,Avenida Presidente Vargas,até 379/380,,Campina,Belém,PA,Pará,Norte,1501402,,91,0427
70040-010,Quadra SBN Quadra 1,,,Asa Norte,Brasília,DF,Distrito Federal,Centro-Oeste,5300108,,61,9701
50030-230,Cais do Apolo,,,Recife,Recife,PE,Pernambuco,Nordeste,2611606,,81,2531
30110-012,Avenida do Contorno,de 1742 a 2550 - lado par,,Floresta,Belo Horizonte,MG,Minas Gerais,Sudeste,3106200,,31,4123
22290-240,Avenida Pasteur,até 213/214,,Botafogo,Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,3304557,,21,6001
